Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
540,New Caledonia,Salivary glands,2,25.0,0.17,0.03,1,24.0,0.21,0.0,7,2.4,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Stomach,36,7.0,3.1,0.83,26,5.0,5.6,0.6,53,18.2,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Testis,5,23.0,0.44,0.23,0,26.0,0.0,0.0,20,13.7,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Thyroid,53,5.0,4.6,1.6,4,18.0,0.86,0.1,202,69.4,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Vagina,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Vulva,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,540-new-caledonia-fact-sheet.pdf
548,Vanuatu,All cancers,250,,,11.6,151,,,7.7,599,,548-vanuatu-fact-sheet.pdf
548,Vanuatu,All cancers excl. NMSC,250,,,11.6,151,,,7.7,599,,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Bladder,4,13.0,1.6,0.25,3,13.0,2.0,0.21,12,3.7,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Brain CNS,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Breast,37,1.0,14.8,3.1,11,5.0,7.3,0.74,99,62.4,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Cervix uteri,23,3.0,9.2,1.8,18,2.0,11.9,1.4,62,39.1,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Colorectum,13,7.0,5.2,0.95,13,4.0,8.6,0.95,32,9.9,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Corpus uteri,10,9.0,4.0,1.3,3,13.0,2.0,0.33,30,18.9,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Gallbladder,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Hypopharynx,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Kaposi sarcoma,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Kidney,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Larynx,4,13.0,1.6,0.14,4,11.0,2.6,0.14,12,3.7,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Leukaemia,7,10.0,2.8,0.17,5,9.0,3.3,0.18,21,6.5,548-vanuatu-fact-sheet.pdf
548,Vanuatu,"Lip, oral cavity",5,12.0,2.0,0.2,4,11.0,2.6,0.15,14,4.4,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Liver,26,2.0,10.4,1.5,24,1.0,15.9,1.5,42,13.1,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Lung,15,6.0,6.0,0.94,15,3.0,9.9,0.94,25,7.8,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Melanoma,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Mesothelioma,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Multiple myeloma,1,17.0,0.4,0.04,1,16.0,0.66,0.04,3,0.93,548-vanuatu-fact-sheet.pdf
548,Vanuatu,NHL,11,8.0,4.4,0.31,7,6.0,4.6,0.22,33,10.3,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Nasopharynx,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Oesophagus,1,17.0,0.4,0.04,1,16.0,0.66,0.04,2,0.62,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Oropharynx,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Ovary,3,15.0,1.2,0.18,2,15.0,1.3,0.14,9,5.7,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Pancreas,1,17.0,0.4,0.07,1,16.0,0.66,0.07,1,0.31,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Penis,1,17.0,0.4,0.0,0,20.0,0.0,0.0,2,1.2,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Prostate,20,5.0,8.0,2.5,7,6.0,4.6,0.8,41,25.2,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Salivary glands,1,17.0,0.4,0.03,1,16.0,0.66,0.03,3,0.93,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Stomach,7,10.0,2.8,0.48,7,6.0,4.6,0.48,14,4.4,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Testis,2,16.0,0.8,0.14,0,20.0,0.0,0.0,6,3.7,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Thyroid,22,4.0,8.8,0.95,5,9.0,3.3,0.4,62,19.3,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Vagina,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
548,Vanuatu,Vulva,0,22.0,0.0,0.0,0,20.0,0.0,0.0,0,0.0,548-vanuatu-fact-sheet.pdf
554,New Zealand,All cancers,38 157,,,38.9,11 301,,,10.0,123 774,,554-new-zealand-fact-sheet.pdf
554,New Zealand,All cancers excl. NMSC,27 551,,,29.3,11 111,,,9.9,90 918,,554-new-zealand-fact-sheet.pdf
554,New Zealand,Bladder,662,9.0,1.7,0.65,281,13.0,2.5,0.19,1 950,39.8,554-new-zealand-fact-sheet.pdf
554,New Zealand,Brain CNS,381,17.0,1.0,0.54,290,12.0,2.6,0.4,1 724,35.2,554-new-zealand-fact-sheet.pdf
554,New Zealand,Breast,3 855,2.0,10.1,10.0,759,4.0,6.7,1.7,15 934,639.7,554-new-zealand-fact-sheet.pdf
554,New Zealand,Cervix uteri,149,21.0,0.39,0.44,63,20.0,0.56,0.15,510,20.5,554-new-zealand-fact-sheet.pdf
554,New Zealand,Colorectum,4 070,1.0,10.7,4.4,1 704,2.0,15.1,1.3,15 060,307.5,554-new-zealand-fact-sheet.pdf
554,New Zealand,Corpus uteri,534,11.0,1.4,1.5,156,17.0,1.4,0.33,2 431,97.6,554-new-zealand-fact-sheet.pdf
554,New Zealand,Gallbladder,73,26.0,0.19,0.08,63,20.0,0.56,0.06,89,1.8,554-new-zealand-fact-sheet.pdf
554,New Zealand,Hodgkin lymphoma,103,24.0,0.27,0.15,19,26.0,0.17,0.02,394,8.0,554-new-zealand-fact-sheet.pdf
554,New Zealand,Hypopharynx,30,29.0,0.08,0.04,12,28.0,0.11,0.01,63,1.3,554-new-zealand-fact-sheet.pdf
554,New Zealand,Kidney,671,8.0,1.8,0.89,247,14.0,2.2,0.25,2 110,43.1,554-new-zealand-fact-sheet.pdf
554,New Zealand,Larynx,132,22.0,0.35,0.18,34,23.0,0.3,0.04,437,8.9,554-new-zealand-fact-sheet.pdf
554,New Zealand,Leukaemia,823,7.0,2.2,0.93,413,7.0,3.7,0.36,2 331,47.6,554-new-zealand-fact-sheet.pdf
554,New Zealand,"Lip, oral cavity",359,19.0,0.94,0.46,103,19.0,0.91,0.09,979,20.0,554-new-zealand-fact-sheet.pdf
554,New Zealand,Liver,382,16.0,1.0,0.47,336,9.0,3.0,0.39,507,10.4,554-new-zealand-fact-sheet.pdf
554,New Zealand,Lung,2 796,4.0,7.3,3.4,2 122,1.0,18.8,2.3,3 169,64.7,554-new-zealand-fact-sheet.pdf
554,New Zealand,Melanoma,2 739,5.0,7.2,3.4,449,6.0,4.0,0.41,10 102,206.2,554-new-zealand-fact-sheet.pdf
554,New Zealand,Mesothelioma,120,23.0,0.31,0.12,112,18.0,0.99,0.1,145,3.0,554-new-zealand-fact-sheet.pdf
554,New Zealand,Multiple myeloma,410,14.0,1.1,0.46,236,16.0,2.1,0.19,1 142,23.3,554-new-zealand-fact-sheet.pdf
554,New Zealand,NHL,951,6.0,2.5,1.2,383,8.0,3.4,0.31,3 104,63.4,554-new-zealand-fact-sheet.pdf
554,New Zealand,Nasopharynx,29,30.0,0.08,0.04,16,27.0,0.14,0.02,120,2.5,554-new-zealand-fact-sheet.pdf
554,New Zealand,Oesophagus,396,15.0,1.0,0.42,302,11.0,2.7,0.3,512,10.5,554-new-zealand-fact-sheet.pdf
554,New Zealand,Oropharynx,98,25.0,0.26,0.15,32,24.0,0.28,0.04,323,6.6,554-new-zealand-fact-sheet.pdf
554,New Zealand,Ovary,378,18.0,0.99,0.96,238,15.0,2.1,0.49,1 238,49.7,554-new-zealand-fact-sheet.pdf
554,New Zealand,Pancreas,661,10.0,1.7,0.7,628,5.0,5.6,0.63,544,11.1,554-new-zealand-fact-sheet.pdf
554,New Zealand,Penis,17,32.0,0.05,0.04,2,32.0,0.02,0.0,26,1.1,554-new-zealand-fact-sheet.pdf
554,New Zealand,Prostate,3 769,3.0,9.9,10.7,809,3.0,7.2,0.88,19 014,789.9,554-new-zealand-fact-sheet.pdf
554,New Zealand,Salivary glands,37,28.0,0.1,0.05,11,29.0,0.1,0.01,121,2.5,554-new-zealand-fact-sheet.pdf
554,New Zealand,Stomach,497,12.0,1.3,0.56,304,10.0,2.7,0.32,729,14.9,554-new-zealand-fact-sheet.pdf
554,New Zealand,Testis,177,20.0,0.46,0.56,7,31.0,0.06,0.02,680,28.3,554-new-zealand-fact-sheet.pdf
554,New Zealand,Thyroid,436,13.0,1.1,0.66,36,22.0,0.32,0.03,1 438,29.4,554-new-zealand-fact-sheet.pdf
554,New Zealand,Vagina,22,31.0,0.06,0.05,11,29.0,0.1,0.01,71,2.9,554-new-zealand-fact-sheet.pdf
554,New Zealand,Vulva,71,27.0,0.19,0.14,23,25.0,0.2,0.03,240,9.6,554-new-zealand-fact-sheet.pdf
558,Nicaragua,All cancers,8 409,,,13.4,4 822,,,7.9,19 234,,558-nicaragua-fact-sheet.pdf
558,Nicaragua,All cancers excl. NMSC,8 242,,,13.1,4 782,,,7.9,18 769,,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Bladder,76,19.0,0.9,0.13,36,19.0,0.75,0.06,198,2.9,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Brain CNS,167,13.0,2.0,0.25,140,11.0,2.9,0.22,529,7.8,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Breast,1 209,1.0,14.4,3.9,366,3.0,7.6,1.2,3 329,96.8,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Cervix uteri,721,3.0,8.6,2.2,345,6.0,7.2,1.1,1 982,57.7,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Colorectum,610,4.0,7.3,1.1,365,4.0,7.6,0.63,1 465,21.6,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Corpus uteri,216,12.0,2.6,0.74,44,17.0,0.91,0.17,660,19.2,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Gallbladder,88,16.0,1.0,0.17,75,14.0,1.6,0.14,123,1.8,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Hodgkin lymphoma,87,17.0,1.0,0.13,29,21.0,0.6,0.04,229,3.4,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Hypopharynx,8,32.0,0.1,0.01,5,31.0,0.1,0.0,11,0.16,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Kaposi sarcoma,16,30.0,0.19,0.02,4,32.0,0.08,0.0,39,0.58,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Kidney,162,14.0,1.9,0.31,78,13.0,1.6,0.15,419,6.2,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Larynx,79,18.0,0.94,0.17,58,15.0,1.2,0.13,208,3.1,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Leukaemia,480,7.0,5.7,0.57,309,8.0,6.4,0.39,1 358,20.0,558-nicaragua-fact-sheet.pdf
558,Nicaragua,"Lip, oral cavity",37,24.0,0.44,0.06,25,22.0,0.52,0.05,95,1.4,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Liver,598,5.0,7.1,1.1,576,1.0,11.9,1.1,745,11.0,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Lung,332,8.0,3.9,0.62,311,7.0,6.5,0.58,449,6.6,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Melanoma,60,21.0,0.71,0.12,25,22.0,0.52,0.05,176,2.6,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Multiple myeloma,35,25.0,0.42,0.08,34,20.0,0.71,0.08,91,1.3,558-nicaragua-fact-sheet.pdf
558,Nicaragua,NHL,296,9.0,3.5,0.5,163,10.0,3.4,0.29,842,12.4,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Nasopharynx,33,26.0,0.39,0.05,19,25.0,0.39,0.04,98,1.5,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Oesophagus,47,22.0,0.56,0.08,43,18.0,0.89,0.07,61,0.9,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Oropharynx,28,27.0,0.33,0.06,19,25.0,0.39,0.04,72,1.1,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Ovary,122,15.0,1.5,0.37,85,12.0,1.8,0.28,316,9.2,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Pancreas,235,11.0,2.8,0.44,215,9.0,4.5,0.41,236,3.5,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Penis,42,23.0,0.5,0.16,20,24.0,0.42,0.08,114,3.4,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Prostate,975,2.0,11.6,3.7,354,5.0,7.3,1.1,1 918,57.4,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Salivary glands,22,28.0,0.26,0.03,9,29.0,0.19,0.01,62,0.91,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Stomach,566,6.0,6.7,0.98,491,2.0,10.2,0.85,832,12.3,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Testis,72,20.0,0.86,0.13,16,27.0,0.33,0.03,231,6.9,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Thyroid,273,10.0,3.2,0.39,52,16.0,1.1,0.09,808,11.9,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Vagina,15,31.0,0.18,0.03,8,30.0,0.17,0.02,31,0.9,558-nicaragua-fact-sheet.pdf
558,Nicaragua,Vulva,18,29.0,0.21,0.06,11,28.0,0.23,0.02,47,1.4,558-nicaragua-fact-sheet.pdf
562,Niger,All cancers,11 593,,,8.5,8 806,,,6.9,18 345,,562-niger-fact-sheet.pdf
562,Niger,All cancers excl. NMSC,11 263,,,8.2,8 628,,,6.8,17 727,,562-niger-fact-sheet.pdf
562,Niger,Bladder,293,10.0,2.5,0.29,188,10.0,2.1,0.2,519,2.0,562-niger-fact-sheet.pdf
562,Niger,Brain CNS,149,15.0,1.3,0.08,133,14.0,1.5,0.07,310,1.2,562-niger-fact-sheet.pdf
562,Niger,Breast,2 145,1.0,18.5,2.9,1 354,1.0,15.4,2.0,3 686,28.4,562-niger-fact-sheet.pdf
562,Niger,Cervix uteri,624,4.0,5.4,0.97,440,4.0,5.0,0.79,1 075,8.3,562-niger-fact-sheet.pdf
562,Niger,Colorectum,764,3.0,6.6,0.65,620,3.0,7.0,0.52,1 202,4.6,562-niger-fact-sheet.pdf
562,Niger,Corpus uteri,152,14.0,1.3,0.31,47,20.0,0.53,0.11,289,2.2,562-niger-fact-sheet.pdf
562,Niger,Gallbladder,26,26.0,0.22,0.03,24,22.0,0.27,0.03,47,0.18,562-niger-fact-sheet.pdf
562,Niger,Hodgkin lymphoma,29,25.0,0.25,0.01,17,24.0,0.19,0.01,59,0.23,562-niger-fact-sheet.pdf
562,Niger,Hypopharynx,15,30.0,0.13,0.02,12,30.0,0.14,0.01,14,0.05,562-niger-fact-sheet.pdf
562,Niger,Kaposi sarcoma,26,26.0,0.22,0.01,16,25.0,0.18,0.01,19,0.07,562-niger-fact-sheet.pdf
562,Niger,Kidney,226,12.0,1.9,0.15,166,12.0,1.9,0.12,390,1.5,562-niger-fact-sheet.pdf
562,Niger,Larynx,68,20.0,0.59,0.07,48,18.0,0.55,0.05,124,0.48,562-niger-fact-sheet.pdf
562,Niger,Leukaemia,343,9.0,3.0,0.23,286,8.0,3.2,0.21,585,2.2,562-niger-fact-sheet.pdf
562,Niger,"Lip, oral cavity",182,13.0,1.6,0.17,135,13.0,1.5,0.13,285,1.1,562-niger-fact-sheet.pdf
562,Niger,Liver,1 207,2.0,10.4,1.1,1 154,2.0,13.1,1.1,1 860,7.1,562-niger-fact-sheet.pdf
562,Niger,Lung,102,18.0,0.88,0.12,101,16.0,1.1,0.12,143,0.55,562-niger-fact-sheet.pdf
562,Niger,Melanoma,26,26.0,0.22,0.03,15,27.0,0.17,0.01,47,0.18,562-niger-fact-sheet.pdf
562,Niger,Multiple myeloma,14,31.0,0.12,0.01,13,29.0,0.15,0.01,24,0.09,562-niger-fact-sheet.pdf
562,Niger,NHL,361,7.0,3.1,0.15,260,9.0,3.0,0.12,664,2.6,562-niger-fact-sheet.pdf
562,Niger,Nasopharynx,43,21.0,0.37,0.03,33,21.0,0.38,0.02,65,0.25,562-niger-fact-sheet.pdf
562,Niger,Oesophagus,122,17.0,1.1,0.1,118,15.0,1.3,0.1,211,0.81,562-niger-fact-sheet.pdf
562,Niger,Oropharynx,30,22.0,0.26,0.02,16,25.0,0.18,0.01,47,0.18,562-niger-fact-sheet.pdf
562,Niger,Ovary,551,5.0,4.8,0.8,366,6.0,4.2,0.65,908,7.0,562-niger-fact-sheet.pdf
562,Niger,Pancreas,360,8.0,3.1,0.35,333,7.0,3.8,0.34,428,1.6,562-niger-fact-sheet.pdf
562,Niger,Penis,4,32.0,0.04,0.01,1,32.0,0.01,0.0,6,0.05,562-niger-fact-sheet.pdf
562,Niger,Prostate,264,11.0,2.3,0.67,180,11.0,2.0,0.43,341,2.6,562-niger-fact-sheet.pdf
562,Niger,Salivary glands,71,19.0,0.61,0.05,48,18.0,0.55,0.04,129,0.49,562-niger-fact-sheet.pdf
562,Niger,Stomach,406,6.0,3.5,0.35,382,5.0,4.3,0.34,640,2.5,562-niger-fact-sheet.pdf
562,Niger,Testis,30,22.0,0.26,0.06,14,28.0,0.16,0.03,52,0.4,562-niger-fact-sheet.pdf
562,Niger,Thyroid,139,16.0,1.2,0.1,58,17.0,0.66,0.05,242,0.93,562-niger-fact-sheet.pdf
562,Niger,Vagina,30,22.0,0.26,0.04,19,23.0,0.22,0.03,43,0.33,562-niger-fact-sheet.pdf
562,Niger,Vulva,16,29.0,0.14,0.03,8,31.0,0.09,0.01,27,0.21,562-niger-fact-sheet.pdf
566,Nigeria,All cancers,127 763,,,12.1,79 542,,,8.0,269 109,,566-nigeria-fact-sheet.pdf
566,Nigeria,All cancers excl. NMSC,124 735,,,11.9,78 311,,,7.9,261 365,,566-nigeria-fact-sheet.pdf
566,Nigeria,Bladder,1 374,18.0,1.1,0.16,810,18.0,1.0,0.09,2 960,1.4,566-nigeria-fact-sheet.pdf
566,Nigeria,Brain CNS,1 633,13.0,1.3,0.1,1 320,11.0,1.7,0.09,4 624,2.1,566-nigeria-fact-sheet.pdf
566,Nigeria,Breast,32 278,1.0,25.3,5.5,16 332,1.0,20.5,2.9,74 779,70.0,566-nigeria-fact-sheet.pdf
566,Nigeria,Cervix uteri,13 676,3.0,10.7,2.9,7 093,3.0,8.9,1.6,28 320,26.5,566-nigeria-fact-sheet.pdf
566,Nigeria,Colorectum,8 114,4.0,6.4,0.89,5 912,4.0,7.4,0.67,17 270,8.0,566-nigeria-fact-sheet.pdf
566,Nigeria,Corpus uteri,1 627,14.0,1.3,0.39,543,23.0,0.68,0.14,4 159,3.9,566-nigeria-fact-sheet.pdf
566,Nigeria,Gallbladder,245,29.0,0.19,0.03,222,28.0,0.28,0.02,333,0.15,566-nigeria-fact-sheet.pdf
566,Nigeria,Hodgkin lymphoma,1 989,9.0,1.6,0.18,920,16.0,1.2,0.08,4 635,2.1,566-nigeria-fact-sheet.pdf
566,Nigeria,Hypopharynx,92,31.0,0.07,0.01,66,31.0,0.08,0.01,164,0.08,566-nigeria-fact-sheet.pdf
566,Nigeria,Kaposi sarcoma,1 535,15.0,1.2,0.11,727,19.0,0.91,0.04,3 247,1.5,566-nigeria-fact-sheet.pdf
566,Nigeria,Kidney,1 640,12.0,1.3,0.09,938,15.0,1.2,0.06,4 100,1.9,566-nigeria-fact-sheet.pdf
566,Nigeria,Larynx,838,25.0,0.66,0.1,568,22.0,0.71,0.07,1 938,0.89,566-nigeria-fact-sheet.pdf
566,Nigeria,Leukaemia,2 404,8.0,1.9,0.23,1 930,7.0,2.4,0.21,5 305,2.5,566-nigeria-fact-sheet.pdf
566,Nigeria,"Lip, oral cavity",1 422,17.0,1.1,0.16,959,14.0,1.2,0.11,2 960,1.4,566-nigeria-fact-sheet.pdf
566,Nigeria,Liver,4 382,6.0,3.4,0.45,4 252,5.0,5.3,0.45,6 356,2.9,566-nigeria-fact-sheet.pdf
566,Nigeria,Lung,1 675,11.0,1.3,0.2,1 561,10.0,2.0,0.19,2 464,1.1,566-nigeria-fact-sheet.pdf
566,Nigeria,Melanoma,492,27.0,0.39,0.05,236,27.0,0.3,0.02,1 159,0.53,566-nigeria-fact-sheet.pdf
566,Nigeria,Mesothelioma,63,32.0,0.05,0.0,57,32.0,0.07,0.0,121,0.06,566-nigeria-fact-sheet.pdf
566,Nigeria,Multiple myeloma,1 023,22.0,0.8,0.1,856,17.0,1.1,0.09,2 132,0.98,566-nigeria-fact-sheet.pdf
566,Nigeria,NHL,5 194,5.0,4.1,0.41,3 414,6.0,4.3,0.31,12 620,5.8,566-nigeria-fact-sheet.pdf
566,Nigeria,Nasopharynx,1 513,16.0,1.2,0.14,1 092,13.0,1.4,0.12,3 420,1.6,566-nigeria-fact-sheet.pdf
566,Nigeria,Oesophagus,567,26.0,0.44,0.06,540,24.0,0.68,0.06,839,0.39,566-nigeria-fact-sheet.pdf
566,Nigeria,Oropharynx,260,28.0,0.2,0.02,144,29.0,0.18,0.01,687,0.32,566-nigeria-fact-sheet.pdf
566,Nigeria,Ovary,2 906,7.0,2.3,0.43,1 824,8.0,2.3,0.32,6 636,6.2,566-nigeria-fact-sheet.pdf
566,Nigeria,Pancreas,1 344,19.0,1.1,0.15,1 283,12.0,1.6,0.14,1 625,0.75,566-nigeria-fact-sheet.pdf
566,Nigeria,Prostate,18 019,2.0,14.1,5.0,11 443,2.0,14.4,3.1,32 906,30.0,566-nigeria-fact-sheet.pdf
566,Nigeria,Salivary glands,910,24.0,0.71,0.08,623,20.0,0.78,0.07,2 108,0.97,566-nigeria-fact-sheet.pdf
566,Nigeria,Stomach,1 857,10.0,1.5,0.21,1 599,9.0,2.0,0.19,2 983,1.4,566-nigeria-fact-sheet.pdf
566,Nigeria,Testis,980,23.0,0.77,0.14,489,26.0,0.62,0.08,2 612,2.4,566-nigeria-fact-sheet.pdf
566,Nigeria,Thyroid,1 104,20.0,0.86,0.12,537,25.0,0.68,0.07,2 573,1.2,566-nigeria-fact-sheet.pdf
566,Nigeria,Vagina,173,30.0,0.14,0.03,95,30.0,0.12,0.02,379,0.35,566-nigeria-fact-sheet.pdf
566,Nigeria,Vulva,1 056,21.0,0.83,0.22,574,21.0,0.72,0.1,2 391,2.2,566-nigeria-fact-sheet.pdf
578,Norway,All cancers,40 305,,,33.6,13 393,,,8.8,138 387,,578-norway-fact-sheet.pdf
578,Norway,All cancers excl. NMSC,37 449,,,32.6,13 323,,,8.8,127 975,,578-norway-fact-sheet.pdf
578,Norway,Bladder,1 725,6.0,4.3,1.5,439,7.0,3.3,0.16,6 080,110.3,578-norway-fact-sheet.pdf
578,Norway,Brain CNS,620,13.0,1.5,0.71,388,10.0,2.9,0.45,2 729,49.5,578-norway-fact-sheet.pdf
578,Norway,Breast,4 480,3.0,11.1,10.4,765,5.0,5.7,1.1,20 121,739.1,578-norway-fact-sheet.pdf
578,Norway,Cervix uteri,376,19.0,0.93,0.99,104,18.0,0.78,0.17,1 553,57.1,578-norway-fact-sheet.pdf
578,Norway,Colorectum,5 617,2.0,13.9,5.1,2 138,2.0,16.0,1.3,18 796,341.0,578-norway-fact-sheet.pdf
578,Norway,Corpus uteri,831,11.0,2.1,1.8,200,17.0,1.5,0.29,3 460,127.1,578-norway-fact-sheet.pdf
578,Norway,Gallbladder,43,29.0,0.11,0.04,33,25.0,0.25,0.02,51,0.93,578-norway-fact-sheet.pdf
578,Norway,Hodgkin lymphoma,157,22.0,0.39,0.21,24,26.0,0.18,0.02,685,12.4,578-norway-fact-sheet.pdf
578,Norway,Hypopharynx,31,30.0,0.08,0.04,11,29.0,0.08,0.01,67,1.2,578-norway-fact-sheet.pdf
578,Norway,Kidney,1 123,9.0,2.8,1.3,290,16.0,2.2,0.23,3 956,71.8,578-norway-fact-sheet.pdf
578,Norway,Larynx,115,24.0,0.28,0.12,43,23.0,0.32,0.04,411,7.5,578-norway-fact-sheet.pdf
578,Norway,Leukaemia,943,10.0,2.3,0.96,473,6.0,3.5,0.3,3 126,56.7,578-norway-fact-sheet.pdf
578,Norway,"Lip, oral cavity",483,17.0,1.2,0.49,99,19.0,0.74,0.08,1 652,30.0,578-norway-fact-sheet.pdf
578,Norway,Liver,494,16.0,1.2,0.48,432,8.0,3.2,0.36,559,10.1,578-norway-fact-sheet.pdf
578,Norway,Lung,3 604,4.0,8.9,3.5,2 497,1.0,18.6,2.0,4 400,79.8,578-norway-fact-sheet.pdf
578,Norway,Melanoma,3 169,5.0,7.9,3.3,353,11.0,2.6,0.26,12 882,233.7,578-norway-fact-sheet.pdf
578,Norway,Mesothelioma,87,26.0,0.22,0.07,78,20.0,0.58,0.07,90,1.6,578-norway-fact-sheet.pdf
578,Norway,Multiple myeloma,555,14.0,1.4,0.54,323,13.0,2.4,0.23,1 750,31.8,578-norway-fact-sheet.pdf
578,Norway,NHL,1 198,7.0,3.0,1.2,392,9.0,2.9,0.21,4 189,76.0,578-norway-fact-sheet.pdf
578,Norway,Nasopharynx,14,32.0,0.04,0.02,7,30.0,0.05,0.01,51,0.93,578-norway-fact-sheet.pdf
578,Norway,Oesophagus,363,20.0,0.9,0.37,292,15.0,2.2,0.27,462,8.4,578-norway-fact-sheet.pdf
578,Norway,Oropharynx,153,23.0,0.38,0.21,36,24.0,0.27,0.04,532,9.7,578-norway-fact-sheet.pdf
578,Norway,Ovary,477,18.0,1.2,1.1,331,12.0,2.5,0.55,1 517,55.7,578-norway-fact-sheet.pdf
578,Norway,Pancreas,1 166,8.0,2.9,0.8,1 046,4.0,7.8,0.82,836,15.2,578-norway-fact-sheet.pdf
578,Norway,Penis,68,28.0,0.17,0.12,12,28.0,0.09,0.02,241,8.6,578-norway-fact-sheet.pdf
578,Norway,Prostate,6 276,1.0,15.6,13.6,1 116,3.0,8.3,0.86,27 622,990.4,578-norway-fact-sheet.pdf
578,Norway,Salivary glands,77,27.0,0.19,0.08,17,27.0,0.13,0.01,283,5.1,578-norway-fact-sheet.pdf
578,Norway,Stomach,519,15.0,1.3,0.48,323,13.0,2.4,0.25,701,12.7,578-norway-fact-sheet.pdf
578,Norway,Testis,341,21.0,0.85,0.9,0,32.0,0.0,0.0,1 642,58.9,578-norway-fact-sheet.pdf
